1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,ABP,AC,AF,AFKC,AG,AHCh,AHW,AHh,AO,AR,AS,AST,AT,AY,Attendance,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,Away,AwayTeam,B365<2.5,B365>2.5,B365A,B365AH,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,B36CA,BFA,BFCA,BFCD,BFCH,BFD,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BSA,BSD,BSH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,CLA,CLCA,CLCD,CLCH,CLD,CLH,Date,Div,FTAG,FTHG,FTR,GB<2.5,GB>2.5,GBA,GBAH,GBAHA,GBAHH,GBD,GBH,HBP,HC,HF,HFKC,HG,HHW,HO,HR,HS,HST,HT,HTAG,HTHG,HTR,HY,Home,HomeTeam,IWA,IWCA,IWCD,IWCH,IWD,IWH,LB,LB.1,LB.2,LBA,LBAH,LBAHA,LBAHH,LBCA,LBCD,LBCH,LBD,LBH,League,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,Res,SBA,SBD,SBH,SJA,SJD,SJH,SOA,SOD,SOH,SYA,SYD,SYH,Season,Time,Unnamed: 10,Unnamed: 105,Unnamed: 106,Unnamed: 11,Unnamed: 119,Unnamed: 12,Unnamed: 120,Unnamed: 121,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 7,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 8,Unnamed: 9,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH,ï»¿Country,ï»¿Div
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,4.62,,,3.59,1.72,,,CF Montreal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/08/2014,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Philadelphia Union,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,5.1,,,4.01,1.82,,,,,,,,,,,,4.75,4.01,1.77,,,,H,,,,,,,,,,,,,2014,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,3,,,,,,,,,,,,,,,,,,3.59,,,3.3,2.02,,,Toronto FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/08/2014,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Columbus Crew,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,3.8,,,3.53,2.13,,,,,,,,,,,,3.68,3.53,2.13,,,,A,,,,,,,,,,,,,2014,00:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3.4,,,3.38,2.07,,,Colorado Rapids,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/08/2014,,,,,,,,,,,,,,,,,3,,,,,,,,,,,FC Dallas,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,4.0,,,3.65,2.25,,,,,,,,,,,,3.36,3.61,2.22,,,,H,,,,,,,,,,,,,2014,02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,4.17,,,3.37,1.87,,,DC United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/08/2014,,,,,,,,,,,,,,,,,3,,,,,,,,,,,Real Salt Lake,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,5.0,,,3.6,2.01,,,,,,,,,,,,4.21,3.58,1.97,,,,H,,,,,,,,,,,,,2014,03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,6.77,,,4.23,1.45,,,Chivas USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/08/2014,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Portland Timbers,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,8.0,,,4.84,1.6,,,,,,,,,,,,7.93,4.84,1.44,,,,H,,,,,,,,,,,,,2014,03:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,3.0,,,3.33,2.28,,,New York Red Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/08/2014,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Chicago Fire,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,3.23,,,3.6,2.5,,,,,,,,,,,,3.23,3.54,2.32,,,,H,,,,,,,,,,,,,2014,01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2.92,,,3.21,2.38,,,Sporting Kansas City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/08/2014,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Vancouver Whitecaps,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,3.2,,,3.48,2.6,,,,,,,,,,,,3.13,3.48,2.39,,,,H,,,,,,,,,,,,,2014,01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,5.33,,,3.94,1.58,,,Houston Dynamo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/08/2014,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Seattle Sounders,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,6.8,,,4.35,1.77,,,,,,,,,,,,5.22,4.02,1.71,,,,H,,,,,,,,,,,,,2014,03:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,3.92,,,3.49,1.88,,,Philadelphia Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/08/2014,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Houston Dynamo,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,4.3,,,3.81,2.0,,,,,,,,,,,,4.28,3.81,1.89,,,,H,,,,,,,,,,,,,2014,02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3.04,,,3.26,2.29,,,Seattle Sounders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/08/2014,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Real Salt Lake,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,3.4,,,3.4,2.44,,,,,,,,,,,,3.16,3.4,2.41,,,,H,,,,,,,,,,,,,2014,19:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,3.21,,,3.38,2.14,,,Chicago Fire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/08/2014,,,,,,,,,,,,,,,,,1,,,,,,,,,,,CF Montreal,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,3.5,,,3.7,2.3,,,,,,,,,,,,3.29,3.68,2.22,,,,H,,,,,,,,,,,,,2014,23:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2.12,,,3.32,3.33,,,Los Angeles Galaxy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/08/2014,,,,,,,,,,,,,,,,,4,,,,,,,,,,,Columbus Crew,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,2.2,,,3.63,3.7,,,,,,,,,,,,2.11,3.63,3.69,,,,H,,,,,,,,,,,,,2014,00:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3.28,,,3.35,2.12,,,Portland Timbers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/08/2014,,,,,,,,,,,,,,,,,1,,,,,,,,,,,New England Revolution,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,3.71,,,3.5,2.21,,,,,,,,,,,,3.71,3.47,2.14,,,,D,,,,,,,,,,,,,2014,00:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,4.1,,,3.52,1.83,,,Toronto FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/08/2014,,,,,,,,,,,,,,,,,4,,,,,,,,,,,Sporting Kansas City,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,4.6,,,3.75,1.91,,,,,,,,,,,,4.48,3.65,1.89,,,,H,,,,,,,,,,,,,2014,01:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2.08,,,3.19,3.57,,,Vancouver Whitecaps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/08/2014,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Chivas USA,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,2.15,,,3.4,4.11,,,,,,,,,,,,2.1,3.28,4.11,,,,D,,,,,,,,,,,,,2014,03:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,5,,,,,,,,,,,,,,,,,,3.75,,,3.4,1.95,,,FC Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/08/2014,,,,,,,,,,,,,,,,,0,,,,,,,,,,,San Jose Earthquakes,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,4.1,,,3.71,2.1,,,,,,,,,,,,4.07,3.71,1.96,,,,A,,,,,,,,,,,,,2014,03:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,2.79,,,3.15,2.52,,,Colorado Rapids,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/08/2014,,,,,,,,,,,,,,,,,4,,,,,,,,,,,DC United,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,3.2,,,3.3,2.78,,,,,,,,,,,,2.8,3.25,2.78,,,,H,,,,,,,,,,,,,2014,01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,4,,,,,,,,,,,,,,,,,,2.2,,,3.31,3.15,,,Los Angeles Galaxy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/08/2014,,,,,,,,,,,,,,,,,3,,,,,,,,,,,Colorado Rapids,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,2.38,,,3.5,3.5,,,,,,,,,,,,2.26,3.49,3.38,,,,A,,,,,,,,,,,,,2014,02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,5.9,,,3.89,1.54,,,San Jose Earthquakes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/08/2014,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Seattle Sounders,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,7.3,,,4.34,1.67,,,,,,,,,,,,6.83,4.34,1.54,,,,D,,,,,,,,,,,,,2014,03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3.42,,,3.32,2.07,,,Real Salt Lake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/08/2014,,,,,,,,,,,,,,,,,2,,,,,,,,,,,FC Dallas,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,3.75,,,3.6,2.2,,,,,,,,,,,,3.75,3.45,2.13,,,,H,,,,,,,,,,,,,2014,02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,5.59,,,4.14,1.53,,,CF Montreal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/08/2014,,,,,,,,,,,,,,,,,4,,,,,,,,,,,New York Red Bulls,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,6.3,,,4.84,1.62,,,,,,,,,,,,5.65,4.84,1.56,,,,H,,,,,,,,,,,,,2014,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,4.59,,,3.53,1.74,,,Chicago Fire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/08/2014,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Toronto FC,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,5.36,,,3.8,1.8,,,,,,,,,,,,5.36,3.78,1.74,,,,D,,,,,,,,,,,,,2014,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,3.9,,,3.44,1.88,,,Houston Dynamo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/08/2014,,,,,,,,,,,,,,,,,3,,,,,,,,,,,Columbus Crew,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,4.29,,,3.75,2.1,,,,,,,,,,,,4.29,3.66,1.93,,,,H,,,,,,,,,,,,,2014,00:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,5.78,,,3.91,1.54,,,Chivas USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/08/2014,,,,,,,,,,,,,,,,,1,,,,,,,,,,,New England Revolution,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,6.84,,,4.55,1.62,,,,,,,,,,,,6.84,4.55,1.52,,,,H,,,,,,,,,,,,,2014,00:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,3,,,,,,,,,,,,,,,,,,5.03,,,3.66,1.65,,,DC United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/08/2014,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Sporting Kansas City,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,5.62,,,3.97,1.73,,,,,,,,,,,,5.5,3.97,1.69,,,,A,,,,,,,,,,,,,2014,01:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,5.93,,,4.06,1.51,,,Vancouver Whitecaps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/08/2014,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Los Angeles Galaxy,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,7.4,,,4.55,1.6,,,,,,,,,,,,6.42,4.29,1.57,,,,H,,,,,,,,,,,,,2014,03:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,4,,,,,,,,,,,,,,,,,,2.88,,,3.3,2.34,,,Seattle Sounders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/08/2014,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Portland Timbers,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,3.13,,,3.55,2.48,,,,,,,,,,,,2.99,3.54,2.45,,,,A,,,,,,,,,,,,,2014,22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,4.06,,,3.47,1.85,,,San Jose Earthquakes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/08/2014,,,,,,,,,,,,,,,,,4,,,,,,,,,,,Philadelphia Union,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,4.55,,,3.67,2.0,,,,,,,,,,,,4.46,3.66,1.89,,,,H,,,,,,,,,,,,,2014,01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,6.46,,,4.34,1.45,,,DC United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/08/2014,,,,,,,,,,,,,,,,,4,,,,,,,,,,,Los Angeles Galaxy,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,8.0,,,4.8,1.5,,,,,,,,,,,,7.4,4.62,1.49,,,,H,,,,,,,,,,,,,2014,03:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,3,,,,,,,,,,,,,,,,,,4.86,,,3.72,1.66,,,Houston Dynamo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/08/2014,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Sporting Kansas City,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,5.5,,,4.11,1.8,,,,,,,,,,,,4.5,4.11,1.79,,,,A,,,,,,,,,,,,,2014,01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,5.54,,,4.06,1.54,,,Colorado Rapids,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/08/2014,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Seattle Sounders,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,6.3,,,4.61,1.62,,,,,,,,,,,,6.16,4.61,1.55,,,,H,,,,,,,,,,,,,2014,21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,3,,,,,,,,,,,,,,,,,,3.56,,,3.38,2,,,New England Revolution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/08/2014,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Toronto FC,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,3.9,,,3.63,2.15,,,,,,,,,,,,3.69,3.63,2.09,,,,A,,,,,,,,,,,,,2014,22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2.56,,,3.27,2.62,,,Columbus Crew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31/08/2014,,,,,,,,,,,,,,,,,2,,,,,,,,,,,CF Montreal,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,2.72,,,3.57,2.75,,,,,,,,,,,,2.65,3.57,2.72,,,,H,,,,,,,,,,,,,2014,00:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2.88,,,3.31,2.34,,,FC Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31/08/2014,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Chicago Fire,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,3.12,,,3.62,2.5,,,,,,,,,,,,3.06,3.62,2.37,,,,H,,,,,,,,,,,,,2014,01:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
