1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,ABP,AC,AF,AFKC,AG,AHCh,AHW,AHh,AO,AR,AS,AST,AT,AY,Attendance,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,Away,AwayTeam,B365<2.5,B365>2.5,B365A,B365AH,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,B36CA,BFA,BFCA,BFCD,BFCH,BFD,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BSA,BSD,BSH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,CLA,CLCA,CLCD,CLCH,CLD,CLH,Date,Div,FTAG,FTHG,FTR,GB<2.5,GB>2.5,GBA,GBAH,GBAHA,GBAHH,GBD,GBH,HBP,HC,HF,HFKC,HG,HHW,HO,HR,HS,HST,HT,HTAG,HTHG,HTR,HY,Home,HomeTeam,IWA,IWCA,IWCD,IWCH,IWD,IWH,LB,LB.1,LB.2,LBA,LBAH,LBAHA,LBAHH,LBCA,LBCD,LBCH,LBD,LBH,League,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,Res,SBA,SBD,SBH,SJA,SJD,SJH,SOA,SOD,SOH,SYA,SYD,SYH,Season,Time,Unnamed: 10,Unnamed: 105,Unnamed: 106,Unnamed: 11,Unnamed: 119,Unnamed: 12,Unnamed: 120,Unnamed: 121,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 7,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 8,Unnamed: 9,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH,ï»¿Country,ï»¿Div
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,5.34,,,3.65,1.61,,,Drogheda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/04/2014,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Sligo Rovers,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,6.42,,,3.88,1.7,,,,,,,,,,,,6.42,3.78,1.65,,,,D,,,,,,,,,,,,,2014,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,9.58,,,5.34,1.27,,,UC Dublin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/04/2014,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Shamrock Rovers,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,12.67,,,6.12,1.35,,,,,,,,,,,,12.17,6.12,1.28,,,,H,,,,,,,,,,,,,2014,20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3.98,,,3.22,1.93,,,Limerick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/04/2014,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Bohemians,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,4.5,,,3.5,2.08,,,,,,,,,,,,4.07,3.35,2.08,,,,A,,,,,,,,,,,,,2014,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2.92,,,3.18,2.35,,,Sligo Rovers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/04/2014,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Cork City,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,3.25,,,3.32,2.52,,,,,,,,,,,,3.13,3.24,2.52,,,,D,,,,,,,,,,,,,2014,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,9.11,,,4.77,1.31,,,Athlone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/04/2014,,,,,,,,,,,,,,,,,3,,,,,,,,,,,Derry City,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,10.92,,,5.5,1.36,,,,,,,,,,,,10.92,5.31,1.34,,,,H,,,,,,,,,,,,,2014,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,6.21,,,4.07,1.49,,,Bray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/04/2014,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Drogheda,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,7.32,,,4.59,1.55,,,,,,,,,,,,7.32,4.59,1.49,,,,A,,,,,,,,,,,,,2014,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2.81,,,3.08,2.48,,,Shamrock Rovers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/04/2014,,,,,,,,,,,,,,,,,1,,,,,,,,,,,St. Patricks,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,3.0,,,3.2,2.66,,,,,,,,,,,,2.97,3.19,2.66,,,,H,,,,,,,,,,,,,2014,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,4,,,,,,,,,,,,,,,,,,1.37,,,4.48,7.73,,,Dundalk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/04/2014,,,,,,,,,,,,,,,,,1,,,,,,,,,,,UC Dublin,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,1.44,,,5.1,8.98,,,,,,,,,,,,1.4,5.08,8.98,,,,A,,,,,,,,,,,,,2014,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1.82,,,3.51,4.07,,,Derry City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/04/2014,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Bray,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,2.06,,,3.81,4.5,,,,,,,,,,,,1.96,3.81,3.95,,,,D,,,,,,,,,,,,,2014,17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,4.87,,,3.61,1.67,,,Drogheda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/04/2014,,,,,,,,,,,,,,,,,3,,,,,,,,,,,Cork City,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,5.4,,,3.99,1.72,,,,,,,,,,,,5.4,3.99,1.69,,,,H,,,,,,,,,,,,,2014,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,3.08,,,3.17,2.26,,,Shamrock Rovers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/04/2014,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Dundalk,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,3.35,,,3.33,2.42,,,,,,,,,,,,3.24,3.33,2.4,,,,D,,,,,,,,,,,,,2014,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,4.55,,,3.51,1.73,,,Athlone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/04/2014,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Limerick,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,5.27,,,3.75,1.83,,,,,,,,,,,,5.27,3.69,1.78,,,,H,,,,,,,,,,,,,2014,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,12.35,,,6.09,1.2,,,UC Dublin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/04/2014,,,,,,,,,,,,,,,,,5,,,,,,,,,,,Sligo Rovers,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,18.13,,,7.44,1.25,,,,,,,,,,,,18.13,7.44,1.2,,,,H,,,,,,,,,,,,,2014,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,5.59,,,3.54,1.61,,,Bohemians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/04/2014,,,,,,,,,,,,,,,,,3,,,,,,,,,,,St. Patricks,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,6.1,,,3.8,1.71,,,,,,,,,,,,5.79,3.75,1.71,,,,H,,,,,,,,,,,,,2014,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,1.58,,,3.64,5.83,,,Sligo Rovers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/04/2014,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Bohemians,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,1.65,,,3.95,7.49,,,,,,,,,,,,1.59,3.83,7.49,,,,A,,,,,,,,,,,,,2014,15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,4.51,,,3.41,1.77,,,Limerick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/04/2014,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Derry City,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,5.25,,,3.76,1.93,,,,,,,,,,,,4.61,3.51,1.91,,,,D,,,,,,,,,,,,,2014,15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1.47,,,4.17,6.17,,,Cork City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/04/2014,,,,,,,,,,,,,,,,,0,,,,,,,,,,,UC Dublin,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,1.52,,,4.74,8.0,,,,,,,,,,,,1.52,4.74,6.35,,,,A,,,,,,,,,,,,,2014,15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1.21,,,5.91,11.97,,,Dundalk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/04/2014,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Athlone,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,1.25,,,6.82,15.0,,,,,,,,,,,,1.24,6.6,15.0,,,,A,,,,,,,,,,,,,2014,17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,4,,,,,,,,,,,,,,,,,,1.74,,,3.4,4.69,,,St. Patricks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/04/2014,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Drogheda,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,1.8,,,3.75,5.58,,,,,,,,,,,,1.74,3.72,5.52,,,,A,,,,,,,,,,,,,2014,18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,9.07,,,5.1,1.3,,,Bray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/04/2014,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Shamrock Rovers,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,12.0,,,5.95,1.38,,,,,,,,,,,,9.67,5.18,1.38,,,,H,,,,,,,,,,,,,2014,19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1.47,,,4.15,6.31,,,Dundalk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/04/2014,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Bray,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,1.53,,,4.51,7.0,,,,,,,,,,,,1.53,4.41,7.0,,,,H,,,,,,,,,,,,,2014,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,5.16,,,3.61,1.64,,,Bohemians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/04/2014,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Cork City,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,5.95,,,3.81,1.72,,,,,,,,,,,,5.69,3.81,1.7,,,,D,,,,,,,,,,,,,2014,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,6.33,,,3.94,1.49,,,UC Dublin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/04/2014,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Derry City,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,7.3,,,4.25,1.57,,,,,,,,,,,,6.69,4.25,1.56,,,,D,,,,,,,,,,,,,2014,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,3,,,,,,,,,,,,,,,,,,1.6,,,3.64,5.55,,,Shamrock Rovers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/04/2014,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Drogheda,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,1.67,,,3.87,6.5,,,,,,,,,,,,1.65,3.87,6.16,,,,A,,,,,,,,,,,,,2014,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,3,,,,,,,,,,,,,,,,,,1.5,,,3.7,6.87,,,Sligo Rovers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/04/2014,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Limerick,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,1.6,,,4.04,7.66,,,,,,,,,,,,1.56,4.04,7.36,,,,A,,,,,,,,,,,,,2014,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,16.56,,,7.27,1.13,,,Athlone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/04/2014,,,,,,,,,,,,,,,,,4,,,,,,,,,,,St. Patricks,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,25.05,,,9.0,1.18,,,,,,,,,,,,24.4,9.0,1.14,,,,H,,,,,,,,,,,,,2014,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2.08,,,3.36,3.29,,,Bray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/05/2014,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Athlone,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,2.2,,,3.63,3.55,,,,,,,,,,,,2.2,3.62,3.4,,,,D,,,,,,,,,,,,,2014,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2.61,,,3.09,2.66,,,Derry City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/05/2014,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Bohemians,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,2.78,,,3.3,2.87,,,,,,,,,,,,2.78,3.14,2.87,,,,D,,,,,,,,,,,,,2014,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,3.63,,,3.33,1.98,,,Cork City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/05/2014,,,,,,,,,,,,,,,,,4,,,,,,,,,,,Dundalk,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,4.0,,,3.67,2.09,,,,,,,,,,,,3.74,3.67,2.06,,,,H,,,,,,,,,,,,,2014,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1.9,,,3.56,3.66,,,Drogheda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/05/2014,,,,,,,,,,,,,,,,,2,,,,,,,,,,,UC Dublin,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,2.1,,,3.99,4.0,,,,,,,,,,,,1.93,3.99,3.92,,,,H,,,,,,,,,,,,,2014,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,9.0,,,4.33,1.36,,,Limerick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/05/2014,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Shamrock Rovers,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,11.17,,,4.89,1.4,,,,,,,,,,,,10.36,4.76,1.39,,,,D,,,,,,,,,,,,,2014,20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,3.0,,,3.15,2.31,,,St. Patricks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/05/2014,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Sligo Rovers,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,3.33,,,3.4,2.45,,,,,,,,,,,,3.33,3.34,2.36,,,,D,,,,,,,,,,,,,2014,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,4.8,,,3.77,1.65,,,UC Dublin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/05/2014,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Bohemians,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,5.5,,,4.18,1.7,,,,,,,,,,,,5.02,4.18,1.7,,,,D,,,,,,,,,,,,,2014,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,3.18,,,3.23,2.19,,,Limerick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/05/2014,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Bray,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,3.45,,,3.51,2.28,,,,,,,,,,,,3.45,3.51,2.23,,,,H,,,,,,,,,,,,,2014,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
