1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,ABP,AC,AF,AFKC,AG,AHCh,AHW,AHh,AO,AR,AS,AST,AT,AY,Attendance,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,Away,AwayTeam,B365<2.5,B365>2.5,B365A,B365AH,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,B36CA,BFA,BFCA,BFCD,BFCH,BFD,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BSA,BSD,BSH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,CLA,CLCA,CLCD,CLCH,CLD,CLH,Date,Div,FTAG,FTHG,FTR,GB<2.5,GB>2.5,GBA,GBAH,GBAHA,GBAHH,GBD,GBH,HBP,HC,HF,HFKC,HG,HHW,HO,HR,HS,HST,HT,HTAG,HTHG,HTR,HY,Home,HomeTeam,IWA,IWCA,IWCD,IWCH,IWD,IWH,LB,LB.1,LB.2,LBA,LBAH,LBAHA,LBAHH,LBCA,LBCD,LBCH,LBD,LBH,League,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,Res,SBA,SBD,SBH,SJA,SJD,SJH,SOA,SOD,SOH,SYA,SYD,SYH,Season,Time,Unnamed: 10,Unnamed: 105,Unnamed: 106,Unnamed: 11,Unnamed: 119,Unnamed: 12,Unnamed: 120,Unnamed: 121,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 7,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 8,Unnamed: 9,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH,ï»¿Country,ï»¿Div
,,,,,,,,,,,-0.25,,-0.5,,0,,,,2,,1.98,1.74,3.23,1.73,1.98,1.97,1.75,3.11,1.9,1.8,3.39,2.06,3.39,2.01,,Rochdale,2.0,1.8,3.4,,1.8,2.0,2.0,1.8,3.2,2.0,1.8,3.3,2.05,3.3,2.0,,,,,,,3.4,3.2,3.4,2.1,3.4,2.05,1.32,1.26,3.4,1.78,2.14,2.12,1.8,3.35,2.03,1.95,3.8,2.24,3.7,2.14,,3.1,3.15,3.45,1.98,3.45,2.0,,,,3.2,3.13,3.4,2.1,3.4,2.05,3.1,3.0,3.3,2.05,3.3,1.98,,,,,,,,,,,,,,,,,,,3.1,3.0,3.3,2.05,3.4,2.0,27/09/2025,,2,0,A,,,,,,,,,,,,,,,,0,,,,1,0,A,2,,Carlisle,,,,,,,,,,3.1,,,,3.0,3.3,2.05,3.4,2.0,,2.02,1.8,3.4,1.8,2.0,2.02,1.8,3.2,2.0,1.8,3.6,2.12,3.6,2.05,1.99,1.82,1.76,2.06,2.01,1.83,1.94,1.91,3.38,3.13,3.67,2.18,3.53,2.05,O Yates,,,,,,,,,,,,,,,15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,-0.5,,-0.25,,0,,,,3,,2.22,1.58,3.08,1.91,1.79,2.28,1.56,3.29,1.79,1.9,3.64,1.92,3.58,2.02,,Aldershot,2.25,1.62,3.0,,2.0,1.8,2.35,1.57,3.25,1.83,1.98,3.7,1.91,3.6,2.05,,,,,,,3.25,3.4,3.6,1.95,3.5,2.05,2.34,1.61,2.84,1.93,1.71,2.5,1.59,3.6,1.93,2.04,4.0,2.04,3.5,1.95,,3.2,3.25,3.6,1.91,3.55,1.94,,,,3.0,3.4,3.6,1.91,3.6,2.05,2.95,3.2,3.6,1.88,3.5,2.0,,,,,,,,,,,,,,,,,,,3.0,3.2,3.6,1.91,3.5,2.0,27/09/2025,,2,4,H,,,,,,,,,,,,,,,,0,,,,1,2,H,3,,Halifax,,,,,,,,,,3.0,,,,3.2,3.6,1.91,3.5,2.0,,2.28,1.62,3.25,2.0,1.8,2.38,1.58,3.4,1.83,1.98,3.8,2.0,4.0,2.1,2.37,1.57,1.96,1.86,2.43,1.57,1.93,1.92,3.0,3.51,4.1,1.91,3.91,2.09,I Searle,,,,,,,,,,,,,,,15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,-0.5,,-0.5,,0,,,,2,,1.99,1.73,3.35,1.74,1.97,1.96,1.76,3.24,1.74,1.97,3.41,2.01,3.45,1.95,,Tamworth,2.0,1.8,3.4,,1.78,2.03,1.98,1.83,3.4,1.8,2.0,3.4,2.0,3.5,2.0,,,,,,,3.4,3.4,3.4,2.05,3.4,2.05,2.0,1.79,3.45,1.8,2.02,2.1,1.85,3.6,1.84,2.09,3.75,2.1,3.5,2.02,,3.5,2.95,3.45,2.08,3.6,1.83,,,,3.3,3.3,3.4,2.0,3.4,2.0,3.2,3.2,3.3,1.95,3.3,1.95,,,,,,,,,,,,,,,,,,,3.2,3.2,3.4,1.95,3.4,1.95,27/09/2025,,1,1,D,,,,,,,,,,,,,,,,0,,,,0,0,D,3,,Hartlepool,,,,,,,,,,3.2,,,,3.2,3.4,1.95,3.4,1.95,,2.07,1.8,3.5,1.8,2.03,2.02,1.83,3.5,1.8,2.05,3.5,2.1,3.6,2.05,2.0,1.81,1.81,2.02,2.0,1.84,1.73,2.15,3.47,3.29,3.55,2.15,3.58,2.0,D Bourne,,,,,,,,,,,,,,,15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,0.25,,0.25,,0,,,,1,,1.86,1.83,2.18,1.85,1.84,1.74,1.98,2.13,1.88,1.82,3.22,3.12,3.31,2.94,,Brackley Town,1.93,1.88,2.15,,1.9,1.9,1.7,2.1,2.2,1.93,1.88,3.2,3.1,3.4,3.1,,,,,,,2.25,2.2,3.2,3.2,3.3,3.0,1.92,1.76,2.18,1.89,1.91,1.79,2.18,2.36,2.05,1.93,3.55,3.2,3.15,3.15,,2.28,2.02,3.35,3.15,3.3,2.7,,,,2.15,2.15,3.2,3.1,3.3,3.0,2.1,2.1,3.1,3.0,3.25,2.9,,,,,,,,,,,,,,,,,,,2.1,2.1,3.2,3.0,3.3,2.9,27/09/2025,,0,1,H,,,,,,,,,,,,,,,,0,,,,0,0,D,2,,Solihull,,,,,,,,,,2.1,,,,2.1,3.2,3.0,3.3,2.9,,1.93,1.88,2.28,1.9,1.9,1.86,2.1,2.25,1.93,1.88,3.35,3.25,3.5,3.14,1.91,1.89,1.9,1.92,1.83,2.02,1.89,1.96,2.18,2.19,3.34,3.39,3.36,3.22,N Hair,,,,,,,,,,,,,,,15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,-0.75,,-0.75,,0,,,,2,,1.98,1.73,4.5,1.85,1.84,1.98,1.74,4.3,1.78,1.92,3.67,1.68,3.7,1.65,,Scunthorpe,2.05,1.75,4.5,,1.9,1.9,2.0,1.8,4.33,1.83,1.98,3.7,1.7,3.75,1.7,,,,,,,4.6,4.5,3.75,1.7,3.75,1.67,2.0,1.79,4.7,1.89,1.97,2.04,1.82,4.4,1.83,2.09,3.95,1.86,3.95,1.78,,4.6,4.6,3.75,1.58,3.7,1.61,,,,4.5,4.2,3.6,1.73,3.75,1.65,4.33,4.1,3.6,1.66,3.6,1.63,,,,,,,,,,,,,,,,,,,4.33,4.0,3.6,1.67,3.6,1.65,27/09/2025,,2,0,A,,,,,,,,,,,,,,,,0,,,,0,0,D,2,,Southend,,,,,,,,,,4.33,,,,4.0,3.6,1.67,3.6,1.65,,2.05,1.76,4.6,1.9,1.9,2.0,1.8,4.6,1.83,1.98,3.75,1.78,3.8,1.71,2.0,1.81,1.89,1.93,2.03,1.82,1.94,1.91,4.55,4.72,3.92,1.7,3.78,1.7,E Swallow,,,,,,,,,,,,,,,15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,-0.5,,-0.5,,0,,,,4,,2.06,1.68,3.39,1.79,1.9,1.89,1.81,3.37,1.75,1.97,3.4,1.98,3.55,1.91,,Boston Utd,2.1,1.7,3.5,,1.83,1.98,1.9,1.9,3.4,1.75,2.05,3.4,2.05,3.6,1.95,,,,,,,3.5,3.4,3.4,2.05,3.6,1.95,1.99,1.62,3.05,1.75,1.82,2.04,1.87,3.6,1.84,2.14,3.65,2.14,3.8,1.82,,3.5,3.5,3.5,1.86,3.5,1.86,,,,3.5,3.5,3.4,1.95,3.5,1.9,3.2,3.2,3.3,1.98,3.5,1.9,,,,,,,,,,,,,,,,,,,3.2,3.2,3.3,2.0,3.5,1.91,27/09/2025,,1,1,D,,,,,,,,,,,,,,,,0,,,,1,0,A,5,,Sutton,,,,,,,,,,3.2,,,,3.2,3.3,2.0,3.5,1.91,,2.15,1.71,3.5,1.83,1.98,1.97,1.9,3.5,1.77,2.05,3.6,2.08,3.8,2.0,2.14,1.68,1.88,1.93,2.07,1.77,1.85,2.0,3.36,3.47,3.82,2.0,4.02,1.92,R Watkins,,,,,,,,,,,,,,,15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,-0.25,,-0.25,,1,,,,1,,2.1,1.65,2.78,1.76,1.94,2.2,1.6,2.88,1.83,1.86,3.5,2.14,3.45,2.23,,Morecambe,2.1,1.7,2.9,,1.8,2.0,2.25,1.62,3.1,1.9,1.9,3.4,2.15,3.25,2.3,,,,,,,2.88,2.88,3.5,2.15,3.4,2.3,2.24,1.68,2.82,1.89,2.02,2.56,1.61,2.98,1.92,2.02,3.95,2.3,4.0,2.28,,2.8,2.85,3.4,2.15,3.45,2.15,,,,2.75,2.88,3.5,2.15,3.5,2.25,2.7,2.8,3.5,2.1,3.4,2.2,,,,,,,,,,,,,,,,,,,2.7,2.8,3.5,2.1,3.4,2.2,27/09/2025,,0,5,H,,,,,,,,,,,,,,,,0,,,,0,1,H,1,,Truro,,,,,,,,,,2.7,,,,2.8,3.5,2.1,3.4,2.2,,2.15,1.7,2.9,1.8,2.0,2.25,1.64,3.1,1.9,1.9,3.8,2.16,3.75,2.3,2.14,1.68,1.83,1.99,2.21,1.68,1.94,1.91,2.83,3.03,3.98,2.13,3.73,2.25,A Bannister,,,,,,,,,,,,,,,15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,-0.25,,-0.25,,1,,,,2,,2.02,1.71,3.05,1.85,1.84,1.99,1.73,2.84,1.78,1.93,3.4,2.2,3.4,2.09,,Eastleigh,2.1,1.7,3.1,,1.9,1.9,2.08,1.73,2.9,1.83,1.98,3.4,2.2,3.4,2.1,,,,,,,3.1,3.0,3.4,2.2,3.4,2.15,1.9,1.65,3.0,1.87,1.92,2.14,1.76,3.05,1.9,2.07,3.8,2.36,3.5,2.2,,3.2,2.8,3.3,2.18,3.4,1.98,,,,3.0,2.88,3.4,2.2,3.4,2.15,2.9,2.8,3.4,2.1,3.4,2.05,,,,,,,,,,,,,,,,,,,2.9,2.8,3.4,2.15,3.4,2.05,27/09/2025,,0,0,D,,,,,,,,,,,,,,,,0,,,,0,0,D,3,,Wealdstone,,,,,,,,,,2.9,,,,2.8,3.4,2.15,3.4,2.05,,2.1,1.75,3.2,1.9,1.9,2.08,1.75,3.0,1.83,1.98,3.66,2.3,3.5,2.16,2.05,1.76,1.88,1.93,2.07,1.77,1.9,1.95,3.0,3.03,3.7,2.23,3.61,2.19,A Jackson,,,,,,,,,,,,,,,15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,0.0,,0.0,,0,,,,2,,2.1,1.65,2.36,1.73,1.99,2.07,1.68,2.61,1.97,1.74,3.4,2.38,3.41,2.61,,Altrincham,2.15,1.67,2.4,,1.78,2.03,2.08,1.73,2.7,2.03,1.78,3.2,2.45,3.2,2.75,,,,,,,2.38,2.63,3.4,2.5,3.4,2.75,2.18,1.67,2.36,1.77,2.03,2.16,1.79,3.0,2.25,1.79,3.75,2.42,3.6,2.74,,2.5,2.55,3.4,2.35,3.4,2.38,,,,2.3,2.63,3.4,2.38,3.5,2.63,2.25,2.45,3.4,2.37,3.4,2.6,,,,,,,,,,,,,,,,,,,2.25,2.5,3.4,2.37,3.4,2.6,27/09/2025,,0,1,H,,,,,,,,,,,,,,,,0,,,,0,1,H,2,,Yeovil,,,,,,,,,,2.25,,,,2.5,3.4,2.37,3.4,2.6,,2.15,1.67,2.5,1.78,2.03,2.1,1.73,2.8,2.03,1.8,3.6,2.5,3.6,2.75,2.16,1.67,1.77,2.07,2.13,1.73,1.81,2.06,2.36,2.4,3.63,2.79,3.62,2.74,W Cartmel,,,,,,,,,,,,,,,15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,-0.25,,0.0,,0,,,,1,,1.9,1.8,2.72,2.03,1.69,1.94,1.78,2.77,1.74,1.96,3.32,2.28,3.28,2.34,,York,1.98,1.83,2.75,,2.1,1.7,2.0,1.8,2.8,1.8,2.0,3.3,2.25,3.25,2.3,,,,,,,2.8,2.88,3.3,2.3,3.25,2.4,1.85,1.3,2.82,2.06,1.75,2.1,1.81,3.0,1.9,2.09,3.55,2.38,3.4,2.36,,2.55,2.6,3.3,2.35,3.35,2.38,,,,2.8,2.8,3.4,2.25,3.3,2.3,2.65,2.7,3.25,2.2,3.25,2.3,,,,,,,,,,,,,,,,,,,2.7,2.75,3.3,2.25,3.25,2.3,27/09/2025,,1,1,D,,,,,,,,,,,,,,,,0,,,,1,1,D,1,,Forest Green,,,,,,,,,,2.7,,,,2.75,3.3,2.25,3.25,2.3,,1.98,1.83,2.88,2.1,1.75,2.0,1.8,3.0,1.8,2.0,3.4,2.35,3.35,2.4,1.99,1.82,2.12,1.72,2.05,1.79,1.86,2.0,2.9,3.02,3.53,2.29,3.34,2.37,M Woods,,,,,,,,,,,,,,,17:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,-0.75,,-0.5,,1,,,,1,,2.24,1.58,3.72,1.93,1.77,2.27,1.57,3.72,1.75,1.95,3.76,1.78,3.76,1.78,,Braintree Town,2.35,1.57,3.7,,2.0,1.8,2.35,1.57,3.8,1.8,2.0,3.9,1.75,3.9,1.8,,,,,,,4.0,4.0,3.75,1.8,3.75,1.8,2.44,1.61,4.1,2.12,1.83,2.52,1.58,3.85,1.84,2.14,4.4,1.89,4.3,1.83,,3.65,3.6,3.6,1.81,3.6,1.79,,,,3.8,3.9,3.75,1.75,3.75,1.75,3.7,3.7,3.7,1.73,3.7,1.73,,,,,,,,,,,,,,,,,,,3.7,3.7,3.7,1.75,3.7,1.75,30/09/2025,,1,1,D,,,,,,,,,,,,,,,,0,,,,0,0,D,0,,Aldershot,,,,,,,,,,3.7,,,,3.7,3.7,1.75,3.7,1.75,,2.35,1.6,4.0,2.0,1.8,2.38,1.6,4.0,1.8,2.0,4.2,1.81,4.2,1.8,2.36,1.58,2.04,1.79,2.43,1.56,1.81,2.05,3.72,3.72,4.36,1.8,4.3,1.79,C Brook,,,,,,,,,,,,,,,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,0.0,,0.0,,0,,,,2,,1.91,1.79,2.54,1.89,1.81,1.89,1.81,2.56,1.89,1.82,3.28,2.45,3.3,2.46,,Southend,2.0,1.8,2.55,,1.98,1.83,2.0,1.8,2.63,2.03,1.78,3.4,2.35,3.4,2.4,,,,,,,2.63,2.75,3.3,2.4,3.3,2.5,2.08,1.88,2.72,1.99,1.96,2.1,1.85,2.9,2.13,1.87,3.65,2.52,3.65,2.68,,2.43,2.43,3.2,2.55,3.2,2.55,,,,2.55,2.5,3.25,2.6,3.3,2.5,2.55,2.55,3.25,2.37,3.25,2.37,,,,,,,,,,,,,,,,,,,2.5,2.5,3.25,2.37,3.25,2.37,30/09/2025,,1,1,D,,,,,,,,,,,,,,,,0,,,,0,0,D,4,,Boreham Wood,,,,,,,,,,2.5,,,,2.5,3.25,2.37,3.25,2.37,,2.0,1.82,2.7,1.98,1.83,2.0,1.87,2.75,2.03,1.87,3.6,2.6,3.6,2.55,1.81,2.01,1.75,2.1,2.01,1.83,2.05,1.82,2.41,2.75,3.59,2.45,3.42,2.87,A Chilowicz,,,,,,,,,,,,,,,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,0.0,,0.0,,0,,,,1,,2.59,1.44,2.42,1.86,1.84,2.59,1.44,2.49,1.95,1.76,3.63,2.37,3.6,2.44,,Gateshead,2.7,1.44,2.45,,1.9,1.9,2.7,1.44,2.7,2.08,1.73,3.5,2.25,3.5,2.45,,,,,,,2.5,2.6,3.6,2.4,3.6,2.5,2.88,1.48,2.5,1.94,1.94,2.96,1.45,2.84,2.19,1.79,4.1,2.38,4.0,2.52,,2.32,2.32,3.6,2.5,3.6,2.48,,,,2.45,2.55,3.7,2.3,3.7,2.4,2.37,2.45,3.6,2.3,3.5,2.37,,,,,,,,,,,,,,,,,,,2.4,2.4,3.6,2.37,3.6,2.37,30/09/2025,,5,2,A,,,,,,,,,,,,,,,,0,,,,4,1,A,1,,Morecambe,,,,,,,,,,2.4,,,,2.4,3.6,2.37,3.6,2.37,,2.7,1.46,2.5,1.9,1.9,2.7,1.47,2.7,2.08,1.8,3.8,2.5,3.8,2.5,2.7,1.45,1.91,1.93,2.79,1.43,1.92,1.93,2.51,2.51,3.89,2.54,3.82,2.53,D Baines,,,,,,,,,,,,,,,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,0.0,,0.0,,0,,,,2,,1.86,1.84,2.82,2.02,1.71,1.85,1.85,2.69,2.03,1.71,3.27,2.37,3.31,2.26,,Woking,1.9,1.9,2.7,,2.0,1.8,1.9,1.9,2.75,2.0,1.8,3.2,2.4,3.2,2.45,,,,,,,2.88,2.8,3.25,2.4,3.3,2.3,1.96,1.91,2.9,2.11,1.77,2.04,1.93,2.9,2.12,1.86,3.7,2.54,3.65,2.4,,3.0,2.6,3.25,2.38,3.35,2.08,,,,2.88,2.9,3.3,2.25,3.3,2.25,2.65,2.55,3.2,2.37,3.2,2.3,,,,,,,,,,,,,,,,,,,2.7,2.6,3.2,2.4,3.2,2.3,30/09/2025,,3,0,A,,,,,,,,,,,,,,,,0,,,,0,0,D,2,,Solihull,,,,,,,,,,2.7,,,,2.6,3.2,2.4,3.2,2.3,,1.9,1.9,3.0,2.09,1.8,1.9,1.9,2.9,2.13,1.8,3.6,2.42,3.6,2.45,1.94,1.88,2.74,1.46,1.93,1.91,1.96,1.88,3.58,2.65,3.59,2.54,3.9,1.92,A Farmer,,,,,,,,,,,,,,,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,0.0,,0.0,,0,,,,2,,1.8,1.91,2.78,2.02,1.71,1.8,1.91,2.8,2.05,1.68,3.25,2.31,3.24,2.33,,Yeovil,1.83,1.98,2.8,,2.08,1.73,1.85,1.95,2.8,2.1,1.7,3.25,2.35,3.25,2.35,,,,,,,2.88,2.88,3.2,2.38,3.2,2.38,1.89,2.0,2.84,2.06,1.81,1.98,2.0,3.05,2.2,1.83,3.45,2.56,3.3,2.5,,2.8,2.8,3.3,2.23,3.3,2.23,,,,2.8,2.8,3.25,2.3,3.25,2.3,2.7,2.7,3.2,2.3,3.2,2.3,,,,,,,,,,,,,,,,,,,2.7,2.7,3.2,2.3,3.2,2.3,30/09/2025,,2,1,A,,,,,,,,,,,,,,,,0,,,,0,0,D,2,,Sutton,,,,,,,,,,2.7,,,,2.7,3.2,2.3,3.2,2.3,,1.83,1.98,2.88,2.08,1.75,1.85,1.95,3.0,2.1,1.75,3.33,2.38,3.33,2.45,1.83,1.99,2.04,1.81,1.85,1.99,2.05,1.82,2.81,2.81,3.39,2.5,3.36,2.5,D Rock,,,,,,,,,,,,,,,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,-0.25,,-0.25,,0,,,,3,,1.6,2.19,3.05,1.81,1.89,1.68,2.06,3.14,1.83,1.87,3.15,2.17,3.07,2.23,,Eastleigh,1.57,2.35,3.1,,1.9,1.9,1.67,2.15,3.2,1.98,1.83,3.3,2.1,3.2,2.15,,,,,,,3.1,3.3,3.2,2.15,3.1,2.3,1.67,2.36,3.45,1.92,1.95,1.77,2.22,3.7,2.04,1.94,3.35,2.28,3.15,2.28,,2.88,2.88,3.15,2.25,3.15,2.23,,,,3.0,2.88,3.2,2.3,3.13,2.25,3.0,3.1,3.1,2.05,3.0,2.2,,,,,,,,,,,,,,,,,,,3.0,3.2,3.1,2.1,3.0,2.2,30/09/2025,,2,0,A,,,,,,,,,,,,,,,,0,,,,2,0,A,2,,Truro,,,,,,,,,,3.0,,,,3.2,3.1,2.1,3.0,2.2,,1.63,2.35,3.33,1.9,1.92,1.75,2.15,3.4,1.98,1.95,3.3,2.3,3.2,2.3,1.84,1.98,1.56,2.45,1.74,2.12,1.92,1.93,2.51,3.37,3.23,2.25,3.27,2.86,A Humphries,,,,,,,,,,,,,,,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,-0.25,,-0.5,,0,,,,3,,2.11,1.65,3.32,1.79,1.89,2.08,1.67,3.19,1.96,1.74,3.51,2.0,3.53,1.93,,Tamworth,2.15,1.67,3.5,,1.85,1.95,2.1,1.7,3.3,2.05,1.75,3.5,2.0,3.5,1.91,,,,,,,3.5,3.25,3.5,2.05,3.5,1.95,2.18,1.68,3.45,1.84,1.97,2.26,1.73,3.3,2.07,1.9,4.1,2.16,3.65,1.97,,3.25,3.25,3.5,1.94,3.55,1.88,,,,3.4,3.2,3.5,2.0,3.6,1.91,3.1,3.0,3.4,1.98,3.5,1.93,,,,,,,,,,,,,,,,,,,3.1,3.1,3.5,2.0,3.5,1.95,01/10/2025,,2,1,A,,,,,,,,,,,,,,,,0,,,,0,0,D,1,,Altrincham,,,,,,,,,,3.1,,,,3.1,3.5,2.0,3.5,1.95,,2.15,1.67,3.5,1.85,1.95,2.15,1.7,3.3,2.05,1.75,3.66,2.05,3.66,1.95,2.17,1.67,1.83,1.97,2.2,1.69,1.99,1.87,3.45,3.12,3.89,2.11,3.71,1.96,H Blair,,,,,,,,,,,,,,,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,1.0,,0.75,,0,,,,0,,1.93,1.78,1.6,1.73,1.97,1.85,1.84,1.52,1.9,1.8,3.84,5.53,3.75,4.81,,Forest Green,1.95,1.85,1.6,,1.75,2.05,1.85,1.95,1.53,1.95,1.85,3.9,5.75,3.8,5.0,,,,,,,1.6,1.53,3.75,6.0,3.75,5.5,1.93,1.86,1.61,1.78,2.03,2.0,1.94,1.61,2.02,1.91,4.3,6.6,3.9,5.4,,1.63,1.5,3.85,5.5,3.7,4.4,,,,1.6,1.53,3.8,5.5,3.7,5.0,1.57,1.51,3.8,5.25,3.8,4.6,,,,,,,,,,,,,,,,,,,1.57,1.53,3.8,5.0,3.8,4.6,01/10/2025,,0,0,D,,,,,,,,,,,,,,,,0,,,,0,0,D,1,,Boston Utd,,,,,,,,,,1.57,,,,1.53,3.8,5.0,3.8,4.6,,1.95,1.85,1.63,1.75,2.05,1.91,1.95,1.55,1.95,1.85,4.0,6.0,3.8,5.5,1.92,1.87,1.79,2.03,1.9,1.93,1.97,1.88,1.6,1.55,4.03,6.1,3.86,5.28,W Davis,,,,,,,,,,,,,,,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
